=== ШПАРГАЛКА ДЛЯ ПОИСКА ID ПРЕДМЕТОВ ===

ID: 5447a9cd4bdc2dbd208b4567 | Категория: gun | RU: Штурмовая винтовка Colt M4A1 5.56x45 | EN: Colt M4A1 5.56x45 assault rifle
ID: 5c6161fb2e221600113fbde5 | Категория: mods | RU: Магазин МЦ 20-01 Сб.3 на 5 патронов 20к для ТОЗ-106 | EN: TOZ-106 20ga MTs 20-01 Sb.3 5-shot magazine
ID: 5c6162682e22160010261a2b | Категория: mods | RU: Крепление Ласточкин Хвост для ТОЗ-106 | EN: TOZ-106 dovetail mount
ID: 5c61627a2e22160012542c55 | Категория: mods | RU: Крепление с направляющей для ТОЗ-106 | EN: TOZ-106 rail scope mount
ID: 5c6165902e22160010261b28 | Категория: mods | RU: Глушитель SIG Sauer "SRD9" 9x19 | EN: SIG Sauer SRD9 9x19 sound suppressor
ID: 5c6175362e221600133e3b94 | Категория: mods | RU: Магазин барабанный ProMag "AK-A-16" на 73 патрона 7.62x39 для АК | EN: AK 7.62x39 ProMag AK-A-16 73-round drum magazine
ID: 5c617a5f2e2216000f1e81b3 | Категория: mods | RU: Цевье Зенит "Б-10" для АК | EN: AK Zenit B-10 Handguard
ID: 5c61a40d2e2216001403158d | Категория: mods | RU: Кронштейн Зенит "Б-13 Классика" на Ласточкин Хвост | EN: Zenit B-13 "Klassika" dovetail rail platform
ID: 5c6592372e221600133e47d7 | Категория: mods | RU: Магазин SureFire "MAG5-100 STANAG" на 100 патронов 5.56x45 для AR-15 | EN: AR-15 5.56x45 SureFire MAG5-100 STANAG 100-round magazine
ID: 5c6beec32e221601da3578f2 | Категория: mods | RU: Компенсатор TJ's Custom 9x19 для P226 | EN: P226 TJ's Custom 9x19 compensator
ID: 5c6bf4aa2e2216001219b0ae | Категория: mods | RU: Пистолетная рукоятка US Palm для АК | EN: AK US Palm pistol grip
ID: 5c6c2c9c2e2216000f2002e4 | Категория: mods | RU: Цевье TROY "M-LOK" длиной 13 дюймов для HK 416 | EN: HK 416 TROY M-LOK 13 inch handguard
ID: 5c6d10e82e221601da357b07 | Категория: mods | RU: Цевье MRS KeyMod длиной 14 дюймов для HK 416 | EN: HK 416 MRS KeyMod 14 inch handguard
ID: 5c6d10fa2e221600106f3f23 | Категория: mods | RU: Цевье Midwest Industries "M-LOK" длиной 9 дюймов для HK 416 | EN: HK 416 Midwest Industries 9 inch M-LOK handguard
ID: 5c6d11072e2216000e69d2e4 | Категория: mods | RU: Цевье Midwest Industries "M-LOK" длиной 13.5 дюймов для HK 416 | EN: HK 416 Midwest Industries 13.5 inch M-LOK handguard
ID: 5c6d11152e2216000f2003e7 | Категория: mods | RU: Цевье Strike Industries "CRUX M-LOK" длиной 15 дюймов для HK 416 | EN: HK 416 Strike Industries CRUX 15 inch M-LOK handguard
ID: 5c6d42cb2e2216000e69d7d1 | Категория: mods | RU: Магазин полимерный "HK 30 STANAG" на 30 патронов 5.56x45 для AR-15 | EN: AR-15 5.56x45 HK 30 STANAG polymer 30-round magazine
ID: 5c6d450c2e221600114c997d | Категория: mods | RU: Магазин HK "PM Gen.2 STANAG" на 30 патронов 5.56x45 для AR-15 | EN: AR-15 5.56x45 HK PM Gen.2 STANAG 30-round magazine
ID: 5c6d46132e221601da357d56 | Категория: mods | RU: Магазин TROY "BattleMag STANAG" на 30 патронов 5.56x45 для AR-15 | EN: AR-15 5.56x45 TROY BattleMag STANAG 30-round magazine
ID: 5c6d5d8b2e221644fc630b39 | Категория: mods | RU: Цевье STNGR "VYPR M-LOK" длиной 10 дюймов для AR-15 | EN: AR-15 STNGR VYPR 10 inch M-LOK handguard
ID: 5c6d710d2e22165df16b81e7 | Категория: mods | RU: Пламегаситель SureFire "WarComp" 5.56x45 для AR-15 | EN: AR-15 SureFire WarComp 5.56x45 flash hider
ID: 5c6d7b3d2e221600114c9b7d | Категория: mods | RU: Пистолетная рукоятка HK "V2 Grip" для AR-15 | EN: AR-15 HK V2 pistol grip
ID: 5c6d85e02e22165df16b81f4 | Категория: mods | RU: Ствол 264мм для HK 416 5.56x45 | EN: HK 416 5.56x45 10.6 inch barrel
ID: 5c78f2492e221600114c9f04 | Категория: mods | RU: Цевье SAI "QD Rail" длиной 14.5 дюймов для AR-15 | EN: AR-15 SAI 14.5 inch QD Rail handguard
ID: 5c78f2612e221600114c9f0d | Категория: mods | RU: Цевье SAI "QD Rail" длиной 10 дюймов для AR-15 | EN: AR-15 SAI 10 inch QD Rail handguard
ID: 5c78f26f2e221601da3581d1 | Категория: mods | RU: Цевье Magpul "MOE SL M-LOK" средней длины для AR-15 | EN: AR-15 Magpul MOE SL medium length M-LOK handguard
ID: 5c78f2792e221600106f4683 | Категория: mods | RU: Цевье Magpul "MOE SL M-LOK" малой длины для AR-15 | EN: AR-15 Magpul MOE SL carbine length M-LOK handguard
ID: 5c78f2882e22165df16b832e | Категория: mods | RU: Дульное устройство SAI "JailBrake" 5.56x45 для AR-15 | EN: AR-15 SAI JailBrake 5.56x45 muzzle device
ID: 5c791e872e2216001219c40a | Категория: mods | RU: Тактическая рукоятка Strike Industries "Cobra Tactical" | EN: Strike Industries Cobra Tactical foregrip
ID: 5c793fb92e221644f31bfb64 | Категория: mods | RU: Труба приклада Strike Industries "Advanced Receiver Extension" для AR-15 | EN: AR-15 Strike Industries Advanced Receiver Extension
ID: 5c793fc42e221600114ca25d | Категория: mods | RU: Труба приклада Strike Industries "Advanced Receiver Extension" для AR-15 (Anodized Red) | EN: AR-15 Strike Industries Advanced Receiver Extension (Anodized Red)
ID: 5c793fde2e221601da358614 | Категория: mods | RU: Приклад Strike Industries "Viper Mod 1" для AR-15 | EN: AR-15 Strike Industries Viper Mod 1 stock
ID: 5c7951452e221644f31bfd5c | Категория: mods | RU: Дульный тормоз-компенсатор Venom Tactical "Antidote" 7.62x39 для АК | EN: AK Venom Tactical Antidote 7.62x39 muzzle brake
ID: 5c7954d52e221600106f4cc7 | Категория: mods | RU: Адаптер Gemtech "Direct Thread Mount" для глушителей "ONE" | EN: Gemtech ONE Direct Thread Mount adapter
ID: 5c7955c22e221644f31bfd5e | Категория: mods | RU: Глушитель Gemtech "ONE" мультикалиберный | EN: Gemtech ONE multi-caliber sound suppressor
ID: 5c7d55de2e221644f31bff68 | Категория: mods | RU: Коллиматорный прицел Aimpoint "CompM4" | EN: Aimpoint CompM4 reflex sight
ID: 5c7d55f52e221644f31bff6a | Категория: mods | RU: Крепление Aimpoint "LRP" для прицелов CompM4/PRO | EN: Aimpoint CompM4/PRO LRP mount
ID: 5c7d560b2e22160bc12c6139 | Категория: mods | RU: Повышающая проставка Aimpoint "Standard Spacer" | EN: Aimpoint Standard Spacer
ID: 5c7e5f112e221600106f4ede | Категория: mods | RU: Пламегаситель AAC "Blackout 51T" 5.56x45 для AR-15 | EN: AR-15 AAC Blackout 51T 5.56x45 flash hider
ID: 5c7e8fab2e22165df16b889b | Категория: mods | RU: Глушитель AAC "Illusion 9" 9x19 | EN: AAC Illusion 9 9x19 sound suppressor
ID: 5c7fb51d2e2216001219ce11 | Категория: mods | RU: Пламегаситель SureFire "SF3P" 5.56x45 для AR-15 | EN: AR-15 SureFire SF3P 5.56x45 flash hider
ID: 5c7fc87d2e221644f31c0298 | Категория: mods | RU: Тактическая рукоятка BCM "GUNFIGHTER MOD 3" | EN: BCM GUNFIGHTER MOD 3 vertical foregrip
ID: 5c82342f2e221644f31c060e | Категория: mods | RU: Оптический прицел БелОМО "ПСО-1" 4x24 | EN: BelOMO PSO-1 4x24 scope
ID: 5c82343a2e221644f31c0611 | Категория: mods | RU: Оптический прицел БелОМО "ПСО-1М2" 4x24 | EN: BelOMO PSO-1M2 4x24 scope
ID: 5c86592b2e2216000e69e77c | Категория: mods | RU: Крепление 34мм IEA Mil-Optics "KH/F" для оптики | EN: IEA Mil-Optics KH/F 34mm one-piece magmount
ID: 5c878e9d2e2216000f201903 | Категория: mods | RU: Дульный тормоз-компенсатор Lantac "Dragon" 7.62x51 для AR-10 | EN: AR-10 Lantac Dragon 7.62x51 muzzle brake
ID: 5c878ebb2e2216001219d48a | Категория: mods | RU: Дульный тормоз-компенсатор Lantac "Drakon" 7.62x39 для АК | EN: AK Lantac Drakon 7.62x39 muzzle brake
ID: 5c87a07c2e2216001219d4a2 | Категория: mods | RU: Приклад HK "E1" для AR-15 | EN: AR-15 HK E1 buttstock
ID: 5c87ca002e221600114cb150 | Категория: mods | RU: Тактическая рукоятка KAC "Vertical Foregrip" | EN: KAC vertical foregrip
ID: 5c88f24b2e22160bc12c69a6 | Категория: mods | RU: Магазин на 20 патронов 7.62x54R для СВД | EN: SVD 7.62x54R 20-round magazine
ID: 5c90c3622e221601da359851 | Категория: mods | RU: Кронштейн Зенит "Б-13В Классика" на Ласточкин Хвост | EN: Zenit B-13V "Klassika" dovetail rail platform
ID: 5c920e902e221644f31c3c99 | Категория: mods | RU: Магазин увеличенной емкости на 20 патронов 9x19 для P226 | EN: P226 9x19 20-round extended magazine
ID: 5c925fa22e221601da359b7b | Категория: ammo | RU: 9x19мм AP 6.3 | EN: 9x19mm AP 6.3
ID: 5c94bbff86f7747ee735c08f | Категория: keys | RU: Ключ-карта доступа в TerraGroup Labs | EN: TerraGroup Labs access keycard
ID: 5c98bd7386f7740cfb15654e | Категория: preset | RU: Штурмовая винтовка Desert Tech MDR 5.56x45 По умолчанию | EN: Desert Tech MDR 5.56x45 assault rifle Default
ID: 5c98be1e86f7741cc96ffd79 | Категория: preset | RU: Снайперская винтовка СВДС 7.62x54R По умолчанию | EN: SVDS 7.62x54R sniper rifle Default
ID: 5c98bf9186f7740cf708c509 | Категория: preset | RU: Карабин Молот ВПО-101 "Вепрь-Хантер" 7.62x51 По умолчанию | EN: Molot Arms VPO-101 Vepr-Hunter 7.62x51 carbine Default
ID: 5c99f3592e221644fc633070 | Категория: mods | RU: Ложе на базе Мосина для ТОЗ-106 | EN: TOZ-106 custom cut Mosin stock
ID: 5c9a07572e221644f31c4b32 | Категория: mods | RU: Цевье Magpul "Zhukov-U" для АК (Черное) | EN: AK Magpul Zhukov-U handguard (Black)
ID: 5c9a1c3a2e2216000e69fb6a | Категория: mods | RU: Цевье Magpul "Zhukov-U" для АК (FDE) | EN: AK Magpul Zhukov-U handguard (FDE)
ID: 5c9a1c422e221600106f69f0 | Категория: mods | RU: Цевье Magpul "Zhukov-U" для АК (Слива) | EN: AK Magpul Zhukov-U handguard (Plum)
ID: 5c9a25172e2216000f20314e | Категория: mods | RU: Цевье Daniel Defense "RIS II 12.25" для AR-15 (Coyote Brown) | EN: AR-15 Daniel Defense RIS II 12.25 handguard (Coyote Brown)
ID: 5c9a26332e2216001219ea70 | Категория: mods | RU: Цевье Daniel Defense "RIS II FSP 9.5" для AR-15 (Coyote Brown) | EN: AR-15 Daniel Defense RIS II FSP 9.5 handguard (Coyote Brown)
ID: 5ca20abf86f77418567a43f2 | Категория: rig | RU: Разгрузочная нагрудная система Динафорс "Тритон М43-А" (Черная) | EN: Dynaforce Triton M43-A chest harness (Black)
ID: 5ca20d5986f774331e7c9602 | Категория: backpack | RU: Рюкзак WARTECH "Беркут BB-102" (A-TACS FG) | EN: WARTECH Berkut BB-102 backpack (A-TACS FG)
ID: 5ca20ee186f774799474abc2 | Категория: helmet | RU: Бронешлем ЛШЗ-5 "Вулкан-5" (Черный) | EN: Vulkan-5 LShZ-5 bulletproof helmet (Black)
ID: 5ca2113f86f7740b2547e1d2 | Категория: glasses | RU: Бронезабрало для шлема "Вулкан-5" | EN: Vulkan-5 helmet face shield
ID: 5ca2151486f774244a3b8d30 | Категория: armor | RU: Бронежилет ФОРТ "Редут-М" | EN: FORT Redut-M body armor
ID: 5ca21c6986f77479963115a7 | Категория: armor | RU: Бронежилет ФОРТ "Редут-Т5" (Смог) | EN: FORT Redut-T5 body armor (Smog)
ID: 5cadc190ae921500103bb3b6 | Категория: gun | RU: Пистолет Beretta M9A3 9x19 | EN: Beretta M9A3 9x19 pistol
ID: 5cadc1c6ae9215000f2775a4 | Категория: mods | RU: Ствол 127мм с резьбой для M9A3 9x19 | EN: M9A3 9x19 127mm threaded barrel
ID: 5cadc2e0ae9215051e1c21e7 | Категория: mods | RU: Магазин на 17 патронов 9x19 для M9A3 | EN: M9A3 9x19 17-round magazine
ID: 5cadc390ae921500126a77f1 | Категория: mods | RU: Втулка предохранительная для M9A3 | EN: M9A3 thread protector
ID: 5cadc431ae921500113bb8d5 | Категория: mods | RU: Накладки полимерные для M9A3 | EN: M9A3 polymer side grips
ID: 5cadc55cae921500103bb3be | Категория: mods | RU: Затвор для M9A3 | EN: M9A3 pistol slide
ID: 5cadd919ae921500126a77f3 | Категория: mods | RU: Мушка для M9A3 | EN: M9A3 front sight
ID: 5cadd940ae9215051e1c2316 | Категория: mods | RU: Целик для M9A3 | EN: M9A3 rear sight
ID: 5cadd954ae921500103bb3c2 | Категория: mods | RU: Целик-направляющая Sight Mount для M9A3 | EN: M9A3 Sight Mount rear sight rail
ID: 5cadf6ddae9215051e1c23b2 | Категория: ammo | RU: 12.7x55мм ПС12 | EN: 12.7x55mm PS12
ID: 5cadf6e5ae921500113bb973 | Категория: ammo | RU: 12.7x55мм ПС12А | EN: 12.7x55mm PS12A
ID: 5cadf6eeae921500134b2799 | Категория: ammo | RU: 12.7x55мм ПС12Б | EN: 12.7x55mm PS12B
ID: 5cadfbf7ae92152ac412eeef | Категория: gun | RU: Автомат АШ-12 12.7x55 | EN: ASh-12 12.7x55 assault rifle
ID: 5caf1041ae92157c28402e3f | Категория: mods | RU: Магазин на 10 патронов 12.7x55 для АШ-12 | EN: ASh-12 12.7x55 10-round magazine
ID: 5caf1109ae9215753c44119f | Категория: mods | RU: Магазин на 20 патронов 12.7x55 для АШ-12 | EN: ASh-12 12.7x55 20-round magazine
ID: 5caf1691ae92152ac412efb9 | Категория: mods | RU: Рукоятка для переноски/целик для АШ-12 | EN: ASh-12 rear sight carry handle
ID: 5caf16a2ae92152ac412efbc | Категория: mods | RU: Мушка для АШ-12 | EN: ASh-12 folding front sight
ID: 5caf17c9ae92150b30006be1 | Категория: mods | RU: Дульный тормоз-компенсатор 12.7x55 для АШ-12 | EN: ASh-12 12.7x55 muzzle brake
ID: 5caf187cae92157c28402e43 | Категория: mods | RU: Глушитель 12.7x55 для АШ-12 | EN: ASh-12 12.7x55 sound suppressor
ID: 5cbda392ae92155f3c17c39f | Категория: mods | RU: Цевье полимерное для АК 100-й серии | EN: AK 100-series polymer handguard
ID: 5cbda9f4ae9215000e5b9bfc | Категория: mods | RU: Цевье полимерное для АК-74 (Слива) | EN: AK-74 polymer handguard (Plum)
ID: 5cbdaf89ae9215000e5b9c94 | Категория: mods | RU: Магазин 6Л23 на 30 патронов 5.45x39 для АК-74 (Слива) | EN: AK-74 5.45x39 6L23 30-round magazine (Plum)
ID: 5cbdb1b0ae9215000d50e105 | Категория: mods | RU: Приклад полимерный для АК-74 (Слива) | EN: AK-74 polymer stock (Plum)
ID: 5cbdc23eae9215001136a407 | Категория: mods | RU: Магазин барабанный Молот на 75 патронов 7.62x39 для АК | EN: AK 7.62x39 Molot Arms 75-round drum magazine
ID: 5cc6ea78e4a949000e1ea3c1 | Категория: mods | RU: Рукоятка заряжания для FN P90 | EN: FN P90 charging handle
